ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,11662359552.0,4,"2022,2023,2024,2025",0.09951184845350548,-0.09281527237261561,0.07436563916413358,0.04749927407822169,4.0,4.0,-0.018366200177342695,66899000.0,1162071000.0,0.0575687716155037,False,0.009134664202595344,0.1550533159681836,0.01896638193976063,,NMS,USD,46.94,11662359552.0,263911325.0,53.0,35.3,19.0,85,55,44.6,48.1,897,2026-09-04
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,11268780032.0,4,"2022,2023,2024,2025",0.11898357974325002,-0.12217518962641824,0.12613886894491555,0.0818980364782742,3.0,4.0,0.001901043550497361,79621504000.0,37855358000.0,2.1033087046753063,False,-0.06826110941589036,0.40421049209969795,0.06623751804661836,,NYQ,USD,9.15,11268780032.0,29594861.0,61.9,51.4,25.4,45,100,11.1,48.0,898,2026-09-04
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,5058926080.0,4,"2023,2024,2025,2026",0.06102441679103514,0.021187293616321615,0.09340339531123687,0.002840997379888833,2.0,4.0,0.1844982942632274,809900000.0,390100000.0,2.076134324532171,False,0.09401709401709413,0.18862130006221067,0.0018309459124190893,,NYQ,USD,125.66,5058926080.0,56650418.0,43.3,3.8,82.6,45,25,98.2,48.0,899,2026-09-04
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Utilities - Regulated Water,Brazil,18040700928.0,4,"2022,2023,2024,2025",0.12223798099310319,0.045217046581234766,0.13267007942530912,0.01150016707066339,2.0,4.0,0.19978759875104757,35202626000.0,17367604000.0,2.0269132115172592,False,-0.02776782409005829,0.4081120499911257,0.07705026511188533,,NYQ,USD,5.13,18040700928.0,42120799.0,73.3,4.3,84.6,45,80,9.0,48.0,900,2026-09-04
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,7660714496.0,4,"2022,2023,2024,2025",0.05819827854236664,0.01566427968839991,0.045801402454295016,0.03425205288896033,2.0,4.0,0.0650839954268001,166000000.0,818000000.0,0.20293398533007334,False,-0.048223350253807085,0.20664504539335252,0.015532753362746494,,NYQ,USD,21.49,7660714496.0,80886383.0,41.1,5.9,52.8,85,80,52.0,47.9,901,2026-09-04
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,10126032896.0,4,"2022,2023,2024,2025",0.09275467624688039,-0.043821175306912846,0.08204171914357683,0.03863042400870738,4.0,4.0,0.013957826846691779,2951000000.0,964000000.0,3.0612033195020745,False,-0.11642202458889717,0.3110008425941697,0.00508779242264,,NMS,USD,90.86,10126032896.0,115128252.0,49.3,31.6,30.4,10,100,87.9,47.9,902,2026-09-04
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,4252541440.0,4,"2022,2023,2024,2025",0.017282633334718932,-0.0005406619926752489,0.023656685482177257,0.22610698696565684,4.0,4.0,0.1054522071231363,1191979000.0,242816000.0,4.908980462572483,False,0.026046508353202436,0.7378188810719768,0.010726447511344625,,NMS,USD,7.22,4252541440.0,71512642.0,13.6,85.9,66.4,10,55,68.0,47.8,903,2026-09-04
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,4601567232.0,4,"2022,2023,2024,2025",0.10095042554511424,0.018703212811503153,0.09890998825984869,0.0880996925853625,4.0,4.0,-0.008454829976262679,1433000000.0,630000000.0,2.2746031746031745,False,0.0023820867079562547,0.2411036602197861,0.02291007363573657,,NMS,USD,21.83,4601567232.0,27330898.0,64.0,53.7,22.1,45,55,36.8,47.8,904,2026-09-04
TOU.TO,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,Canada,24594601984.0,4,"2022,2023,2024,2025",0.13231307029615175,-0.2969349598368989,0.018303764094354438,0.20797202683329175,4.0,4.0,-0.10109245922707522,1852914000.0,3414576000.0,0.5426483405260273,False,0.12088104221425922,0.6151959135763263,0.1168551383455912,,TOR,CAD,63.29,17834581980.0,118960086.0,66.5,83.5,6.6,85,0,4.6,47.8,905,2026-09-04
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,2376066048.0,4,"2022,2023,2024,2025",0.05870792715990044,-0.039927330219512974,0.050351560372709075,0.09240706888085563,4.0,4.0,-0.01778292191446118,294100000.0,147300000.0,1.9966055668703326,False,0.021472392638036908,0.3216579945216161,0.009844144618195565,,NYQ,USD,72.11,2376066048.0,24461298.0,31.5,55.5,19.2,65,55,70.6,47.7,906,2026-09-04
SSRM,SSR Mining Inc.,Basic Materials,Gold,United States,7930033152.0,4,"2022,2023,2024,2025",0.011483389586445564,0.03891470794926717,0.09865571346312153,0.05094076060432412,3.0,4.0,0.12385988081127985,-197792000.0,573901000.0,0.0,True,-0.02451894768542029,0.3699068091077017,0.09419918967012335,,NMS,USD,38.89,7930033152.0,125084824.0,22.2,36.9,71.2,100,80,7.1,47.7,907,2026-09-04
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,96192143360.0,4,"2022,2023,2024,2025",-0.04090794712727606,0.20582034757896453,0.0564078643097907,0.11514996203782968,4.0,4.0,0.2772574009717286,-2216000000.0,1472000000.0,0.0,True,0.18381962936138474,0.4788553697506302,0.01994351860955901,,NMS,USD,222.0,96192143360.0,992503170.0,0.0,63.3,91.4,100,0,42.3,47.7,908,2026-09-04
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,12156205056.0,4,"2022,2023,2024,2025",0.051248653200747035,0.007337418186537867,0.08053061279291697,0.025237413753809005,3.0,4.0,0.05217877423271733,414917000.0,402842000.0,1.0299745309575465,False,0.005133530575856637,0.19277714627221312,0.009406902222114762,,NMS,USD,115.39,12156205056.0,327046992.0,36.4,26.1,47.8,65,55,72.1,47.6,909,2026-09-04
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,15293984768.0,4,"2022,2023,2024,2025",0.06244322894914497,-0.0031370561832879534,0.0575269060550929,0.3567515570847953,4.0,4.0,0.030305400060254506,5345114000.0,1267312000.0,4.217678046132287,False,0.013548705259423865,0.32978433835865206,0.016316083919481653,,NYQ,USD,128.56,15293984768.0,129909366.0,34.2,94.3,37.3,10,55,50.3,47.6,910,2026-09-04
NOK,Nokia Oyj,Technology,Communication Equipment,Finland,54698762240.0,4,"2022,2023,2024,2025",0.061509730504977274,-0.04161641828748547,0.0324324,0.06175262469094873,4.0,4.0,-0.05756932997732567,-2350000000.0,2253000000.0,0.0,True,-0.02949531042218545,0.43148912486377633,0.02047654311771588,,NYQ,USD,9.77,54698762240.0,882267432.0,33.7,41.8,11.1,100,80,41.2,47.6,911,2026-09-04
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2956741376.0,4,"2022,2023,2024,2025",0.015533637151048994,0.007371214495429907,0.010764806032843405,0.41628343133355217,4.0,4.0,0.07975958955680462,1824088000.0,213169000.0,8.557004067195512,False,0.3594560611983981,0.688780486458149,0.006967022007609723,,NYQ,USD,20.28,2956741376.0,32945590.0,23.2,96.1,58.3,10,0,81.3,47.5,912,2026-09-04
UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,13361036288.0,4,"2022,2023,2024,2025",0.048193934462060176,0.039462289918763355,0.06616875926710651,0.3562832972943709,4.0,4.0,0.041108595032072204,5820147000.0,1281204000.0,4.542716850712298,False,0.02588472265261843,0.24495595640059092,0.018929156283341294,,NYQ,USD,36.37,13361036288.0,123814900.0,34.6,94.2,42.4,10,55,44.7,47.5,913,2026-09-04
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,65537703936.0,4,"2022,2023,2024,2025",0.11383639143414914,-0.05005261239703203,0.06670132348432535,0.08315597266946476,4.0,4.0,-0.004355093626742135,9328400000.0,3789100000.0,2.4619038821883823,False,0.006592146746918992,0.19183611820226754,0.020035721733410523,,NMS,USD,124.51,65537703936.0,412701967.0,60.2,52.0,23.7,45,55,41.9,47.5,914,2026-09-04
EFX.TO,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,3719253504.0,4,"2022,2023,2024,2025",0.056451498360771096,0.1319370480099257,0.12432835820895523,0.044571394588092936,3.0,4.0,0.252048555312369,501000000.0,406000000.0,1.2339901477832513,False,0.2550943178784122,0.20293198343826255,0.01661312769668905,,TOR,CAD,30.46,2696987394.0,15736651.0,40.0,34.3,89.2,65,0,49.7,47.4,915,2026-09-04
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,78429134848.0,4,"2022,2023,2024,2025",0.08152056883792885,0.0031537803551531726,0.05687531560487214,0.09398672904761361,4.0,4.0,0.06956578215167708,19080000000.0,4971000000.0,3.8382619191309595,False,-0.0628158844765343,0.35407715612663837,0.04225165118588677,,NMS,USD,61.45,78429134848.0,552469359.0,54.6,56.1,54.8,10,100,19.1,47.4,916,2026-09-04
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,33762621440.0,4,"2022,2023,2024,2025",0.0812886136802552,0.009217195429782651,0.08947053123072857,0.5320251871923156,4.0,4.0,-0.15173892561897784,24238000000.0,2750000000.0,8.813818181818181,False,0.00691244239631339,0.7333056354905044,0.018805266037939094,,NYQ,USD,77.26,33762621440.0,312329731.0,54.2,97.9,3.3,10,55,44.9,47.3,917,2026-09-04
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2860666624.0,4,"2022,2023,2024,2025",0.07922250877675456,-0.0781080100116526,0.039915433403805496,0.009319787469802682,3.0,4.0,-0.0324886224032086,806100000.0,274800000.0,2.933406113537118,False,-0.11742424242424243,0.17438328424163996,0.005030595536041388,,NYQ,USD,61.51,2860666624.0,77200463.0,43.3,20.8,15.4,45,100,88.1,47.3,918,2026-09-04
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,5473710592.0,4,"2022,2023,2024,2025",0.08756980273755507,-0.07447022432799955,0.04976896510658568,0.19147864194119693,4.0,4.0,-0.01704841596554718,6053000000.0,1314000000.0,4.606544901065449,False,-0.2358971806803195,0.5791045950450988,0.025462029267879313,,NMS,USD,177.67,5473710592.0,69014312.0,46.9,80.8,19.5,10,100,33.3,47.3,919,2026-09-04
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5035375104.0,4,"2022,2023,2024,2025",0.10562901241183992,-0.05581025387464214,0.07781647917300091,0.10642665524401893,4.0,4.0,-0.018682672069841977,2280900000.0,714600000.0,3.191855583543241,False,-0.07692307692307687,0.4291183946686705,0.017984526176113014,,NYQ,USD,42.21,5035375104.0,109103648.0,55.8,60.3,18.9,10,100,46.5,47.3,920,2026-09-04
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,4142120448.0,4,"2022,2023,2024,2025",0.09998109642985681,-0.16691121198567627,0.036953280518537746,0.07415420215314851,4.0,4.0,-0.09516118100243287,-281420000.0,230482000.0,0.0,True,0.008210965331479692,0.3635083548638229,0.042357387294505576,,NMS,USD,89.945,4142120448.0,56413324.0,53.5,48.0,6.9,100,55,19.0,47.3,921,2026-09-04
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,36912128000.0,4,"2022,2023,2024,2025",0.07791863424764016,0.05764876543411794,0.08356115709695026,1.1243724791235434,4.0,4.0,0.02057860093632846,8332221000.0,1635708000.0,5.093953810826871,False,0.28879243421953915,,,,NMS,USD,63.88,36912128000.0,195554758.0,52.8,99.9,33.3,10,0,50.0,47.2,922,2026-09-04
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,48815042560.0,4,"2022,2023,2024,2025",0.08629686787337953,-0.05793212990217772,0.060135749017518156,0.022082697645069756,4.0,4.0,0.11767273447695548,8169000000.0,,,False,-0.049317827749539744,,,,NYQ,USD,406.52,48815042560.0,557068584.0,46.5,25.1,70.3,30,80,50.0,47.2,923,2026-09-04
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,2000701312.0,4,"2022,2023,2024,2025",0.006299314305069298,0.007986705562905327,0.0078134008007069,0.18126888014800363,4.0,4.0,0.019644965537757964,1939907000.0,273080000.0,7.103804745862019,False,-0.10292023060644295,0.25443423793142733,0.01227187073954997,,NYQ,USD,17.73,2000701312.0,44461734.0,21.6,79.0,32.8,10,100,63.0,47.1,924,2026-09-04
ARE.TO,Aecon Group Inc.,Industrials,Engineering & Construction,Canada,2991313920.0,4,"2022,2023,2024,2025",0.04917154216775217,-0.008144461021997656,0.029809682465983107,-0.0067776025149577784,2.0,4.0,0.049868015074359784,-74157000.0,169650000.0,0.0,True,-0.1684856427109943,0.06159446778496384,0.013308654116804642,,TOR,CAD,43.65,2169127737.0,14505085.0,25.0,0.0,46.4,100,100,59.2,47.1,925,2026-09-04
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,21217044480.0,4,"2023,2024,2025,2026",0.07890088730121875,-0.055839714279324396,0.06518572203705139,0.05426242128126598,4.0,4.0,0.1695341262686505,12897000000.0,3437000000.0,3.7524003491416935,False,0.0792682926829269,0.19315509754062357,0.006141880357284646,,NYQ,USD,45.89,21217044480.0,165044440.0,43.1,38.1,80.3,10,25,84.3,47.1,926,2026-09-04
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,97455194112.0,4,"2022,2023,2024,2025",0.09737528267069673,-0.06300170994214194,0.07906504683242507,0.03428463582462971,3.0,4.0,-0.012826391680181626,162345508000.0,126221333000.0,1.2861970646435812,False,-0.0053562569502552115,0.1746357202783487,0.016841945290647205,,NYQ,USD,37.43,97455194112.0,375680156.0,52.0,29.7,20.5,65,80,49.1,47.1,927,2026-09-04
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8110331392.0,4,"2022,2023,2024,2025",0.09036763777650253,0.15777228595759504,0.16095197016097726,-0.05309704564689549,2.0,4.0,0.30387168393764075,819618000.0,279061000.0,2.937056772533604,False,1.4245532185614311,0.2573296156834825,0.007651591338833639,,NYQ,USD,46.24,8110331392.0,171298392.0,58.3,0.0,93.1,45,0,78.9,47.1,928,2026-09-04
PAM,Pampa Energía S.A.,Industrials,Conglomerates,Argentina,4542383104.0,4,"2022,2023,2024,2025",0.12493634258883522,-0.06991181470251523,0.09124506833090379,-0.031405483860176955,1.0,4.0,0.029897315524099355,1167000000.0,1185000000.0,0.9848101265822785,False,-0.01520637219406229,0.3427887315615918,0.02692571389835881,,NYQ,USD,84.74,4542383104.0,14550112.0,64.4,0.0,37.0,85,80,31.2,47.1,929,2026-09-04
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,United States,2175831552.0,4,"2022,2023,2024,2025",0.0670299066033214,0.002893640757866911,0.06262069865467668,0.05612195099522834,4.0,4.0,0.026713694500071883,1221476000.0,403968000.0,3.023694946134347,False,-0.25620035334259394,0.3631549002856525,0.009586851761135853,,NMS,USD,8.9,2175831552.0,12317751.0,46.7,38.9,35.7,10,100,71.3,47.0,930,2026-09-04
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3867022336.0,4,"2022,2023,2024,2025",0.10188260309718943,-0.10443372285899641,0.07172936118692413,0.025604407761986324,4.0,4.0,0.052585940926927366,5813800000.0,1023300000.0,5.681422847649761,False,-0.125,0.18231835003577107,0.01236755298421942,,NYQ,USD,215.41,3867022336.0,53234058.0,54.5,26.2,48.0,10,100,62.7,47.0,931,2026-09-04
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,12341267456.0,4,"2022,2023,2024,2025",0.038105437274123376,-0.01886082137699173,0.03764598082604511,0.38248880762360976,4.0,4.0,0.03856526122650683,15131277000.0,1949485000.0,7.761679110123956,False,0.01102866306893402,0.6204001720966811,0.011582486403296262,,NYQ,USD,68.23,12341267456.0,97133866.0,19.6,95.3,41.1,10,55,65.1,46.9,932,2026-09-04
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,4499251200.0,4,"2022,2023,2024,2025",0.05749881578864784,-0.006506428782243931,0.005558683267578293,0.05842475626145493,3.0,4.0,0.2207917391726657,1867095000.0,658780000.0,2.8341707398524547,False,-0.06834967856975271,0.20314425088047916,0.06861234395411532,,NYQ,USD,45.02,4499251200.0,57755348.0,30.6,39.8,86.4,45,100,10.4,46.9,933,2026-09-04
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,11931604992.0,4,"2022,2023,2024,2025",0.0758526665289839,-0.047252969474845516,0.04963118724154966,0.06545371779262135,4.0,4.0,-0.009525432287289193,2186745000.0,1005388000.0,2.1750259601268365,False,0.0016922444256013414,0.16619673774039634,0.006490158785844479,,NYQ,USD,21.68,11931604992.0,95613331.0,41.1,43.6,21.5,45,55,82.8,46.9,934,2026-09-04
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,8921113600.0,4,"2022,2023,2024,2025",0.02225225252829911,0.01969549589551183,0.03689502873949903,0.04792588315962988,4.0,4.0,-0.02779358162194867,1174400000.0,1139100000.0,1.0309893775787902,False,-0.025943617120914086,0.24509293440310934,0.0046184005534004305,,NYQ,USD,131.7,8921113600.0,113274248.0,24.6,35.6,16.4,65,80,89.6,46.9,935,2026-09-04
KT,KT Corporation,Communication Services,Telecom Services,South Korea,9444307968.0,4,"2022,2023,2024,2025",0.05134850645780974,0.013877571402503452,0.07405698863588549,0.03294355527507539,3.0,4.0,0.03289530492712078,7278601000000.0,6704761000000.0,1.0855869433675562,False,0.002211656447143273,0.6354677523128637,0.009374274234307988,,NYQ,USD,19.83,9444307968.0,32396410.0,36.6,29.3,38.3,65,55,72.4,46.9,936,2026-09-04
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,3525975808.0,4,"2022,2023,2024,2025",0.06654236984936644,-0.045506365337413084,0.03787715027960891,0.1576145209507998,4.0,4.0,0.02114671309801497,3573581000.0,606111000.0,5.895918404384675,False,-0.17617436149103405,0.5368582546317173,0.019689493419529854,,NCM,USD,19.46,3525975808.0,47000668.0,36.4,74.2,33.6,10,100,42.9,46.9,937,2026-09-04
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,16085066752.0,4,"2022,2023,2024,2025",0.09453196383230547,0.11782602482914362,0.17518023752969122,0.08663956266987452,4.0,4.0,0.011426546960301431,5333000000.0,3534000000.0,1.5090548953027731,False,0.2026630395876583,0.748882808339604,0.017433859483614367,,NMS,USD,95.91,16085066752.0,138354875.0,59.8,53.2,29.7,65,0,47.6,46.9,938,2026-09-04
CSTM,Constellium SE,Basic Materials,Aluminum,France,3588774144.0,4,"2022,2023,2024,2025",0.08594976068082727,0.05380936197479615,0.11962569060773479,0.005222651748436825,3.0,4.0,-0.003253266436224478,1824000000.0,844000000.0,2.161137440758294,False,-0.03181847946195926,0.1290115694517248,0.010334390508548747,,NYQ,USD,26.48,3588774144.0,45264435.0,56.4,19.8,24.0,45,80,69.3,46.8,939,2026-09-04
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,48405307392.0,4,"2022,2023,2024,2025",0.07923350207770499,0.12658563646010582,0.07802481378641632,0.10367598850671075,3.0,4.0,0.08917866741227787,19283000000.0,5055000000.0,3.8146389713155293,False,-0.11314496981140998,0.3154537622725738,0.1178128588602923,,NYQ,USD,144.22,48405307392.0,632545603.0,53.4,59.5,61.5,10,100,4.5,46.7,940,2026-09-04
SAP.TO,Saputo Inc.,Consumer Defensive,Packaged Foods,Canada,15996743680.0,4,"2023,2024,2025,2026",0.047490020537158645,0.015458712654817727,0.08083742299258641,0.04111372487603018,4.0,4.0,-0.005485017426205441,2328000000.0,1633000000.0,1.4255970606246173,False,-0.015190610436674912,0.31350880726977737,0.010189582175713956,,TOR,CAD,40.3,11599912727.0,24896875.0,34.2,32.6,23.1,65,80,69.6,46.7,941,2026-09-04
DGII,Digi International Inc.,Technology,Communication Equipment,United States,2666994176.0,4,"2022,2023,2024,2025",0.05481131587744521,0.01683997574378203,0.057775574079919116,0.15012513046730314,4.0,4.0,0.03483085395420371,137250000.0,90481000.0,1.516893049369481,False,0.048451173774135325,0.5856377026318701,0.027707502886749946,,NMS,USD,70.28,2666994176.0,27465143.0,38.4,72.5,39.2,65,25,30.0,46.7,942,2026-09-04
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,90575552512.0,4,"2022,2023,2024,2025",0.09506016506978027,0.0023312606293079546,0.09175992689815583,0.2101418009516378,4.0,4.0,0.029089364281741803,29298000000.0,7414000000.0,3.951712975451848,False,0.0019040265909417986,0.5829253128668509,0.049091968140793765,,NYQ,USD,74.05,90575552512.0,527890084.0,60.2,83.8,36.7,10,55,15.9,46.7,943,2026-09-04
